Fitness,Step,Replicate,Temperature
0.0,0,1181,0.03
-0.05240736192718032,21,1181,0.03
4.591488286323511,35,1181,0.03
4.591488286323511,265,1181,0.03
4.591488286323511,357,1181,0.03
0.0,0,1942,0.03
0.3270129775055466,82,1942,0.03
1.2905982897291324,85,1942,0.03
1.2905982897291324,364,1942,0.03
0.0,0,561,0.03
0.16430858234525658,53,561,0.03
2.3245807790153776,66,561,0.03
2.3245807790153776,376,561,0.03
0.0,0,32,0.03
0.0719098703666532,75,32,0.03
1.0800791186793504,118,32,0.03
1.0800791186793504,349,32,0.03
0.0,0,434,0.03
0.0,43,434,0.03
0.3646185056422837,88,434,0.03
1.1547552837719195,182,434,0.03
0.0,0,399,0.3
1.643461353276507,9,399,0.3
1.8921796469912806,32,399,0.3
1.6644005249800102,316,399,0.3
1.6644005249800102,461,399,0.3
0.0,0,472,0.03
0.22067454608077242,29,472,0.03
0.22067454608077242,48,472,0.03
0.5681583240602777,57,472,0.03
0.5681583240602777,392,472,0.03
0.0,0,1509,0.03
0.4274308870008099,40,1509,0.03
0.4274308870008099,97,1509,0.03
2.868134559765167,218,1509,0.03
0.0,0,1275,0.003
0.1756511906742162,8,1275,0.003
0.4065677963617418,21,1275,0.003
0.0,0,1164,0.3
0.08672164942254312,117,1164,0.3
0.9547148108649708,124,1164,0.3
0.9547148108649708,423,1164,0.3
0.0,0,50,0.003
0.0,17,50,0.003
1.6398088513624316,51,50,0.003
4.517947361479855,57,50,0.003
4.517947361479855,487,50,0.003
0.0,0,332,0.003
0.7027515594563738,44,332,0.003
0.7027515594563738,67,332,0.003
0.7104316527402261,135,332,0.003
0.0,0,1898,0.03
0.22067454608077242,60,1898,0.03
2.749294880029993,69,1898,0.03
2.7558309592950536,92,1898,0.03
2.7558309592950536,438,1898,0.03
0.0,0,305,0.03
0.822328220368945,49,305,0.03
1.7322562898843898,50,305,0.03
0.0,0,988,0.003
1.8564099628820259,7,988,0.003
4.164741910648445,17,988,0.003
0.0,0,1761,0.3
-0.17409411001062836,25,1761,0.3
0.26989088824848295,132,1761,0.3
0.0,0,1083,0.3
0.6135176465832046,98,1083,0.3
3.4284285136745893,103,1083,0.3
0.0,0,731,0.3
0.25298029015175416,9,731,0.3
2.004487835539294,23,731,0.3
2.004487835539294,267,731,0.3
2.004487835539294,271,731,0.3
2.004487835539294,477,731,0.3
0.0,0,1070,0.03
0.0,37,1070,0.03
2.749294880029993,112,1070,0.03
3.8125445946734544,117,1070,0.03
0.0,0,1374,0.03
0.0,192,1374,0.03
1.9671939901818405,218,1374,0.03
1.9671939901818405,221,1374,0.03
3.082277403133048,357,1374,0.03
0.0,0,963,0.3
2.045514831579567,44,963,0.3
2.995990656758295,54,963,0.3
2.995990656758295,104,963,0.3
4.335734095328007,274,963,0.3
4.335734095328007,416,963,0.3
0.0,0,1953,0.03
2.381448670840655,52,1953,0.03
4.101711575401168,108,1953,0.03
0.0,0,334,0.3
1.8564099628820259,1,334,0.3
1.6567685754162085,33,334,0.3
1.6567685754162085,152,334,0.3
1.6567685754162085,243,334,0.3
1.6567685754162085,411,334,0.3
0.0,0,899,0.003
1.6398088513624316,7,899,0.003
1.6398088513624316,19,899,0.003
3.3474321920830334,22,899,0.003
0.0,0,946,0.3
-1.6024501609572326,41,946,0.3
-0.6878712004690897,62,946,0.3
-0.6878712004690897,202,946,0.3
-0.6878712004690897,205,946,0.3
-0.6878712004690897,353,946,0.3
-0.6878712004690897,389,946,0.3
0.0,0,1492,0.03
0.031123071599722607,19,1492,0.03
0.031123071599722607,39,1492,0.03
0.19286907212881488,176,1492,0.03
0.0,0,163,0.3
2.2247177690915123,24,163,0.3
3.9192037313969195,140,163,0.3
3.9192037313969195,305,163,0.3
0.0,0,1290,0.003
0.22067454608077242,43,1290,0.003
1.1135130871134606,104,1290,0.003
3.698877631120922,337,1290,0.003
0.0,0,1464,0.003
0.16430858234525658,117,1464,0.003
0.5617850116577756,156,1464,0.003
0.5617850116577756,424,1464,0.003
0.0,0,202,0.03
1.9345765809703153,56,202,0.03
2.0814737907767267,66,202,0.03
2.0814737907767267,224,202,0.03
0.0,0,945,0.3
1.105505261599319,82,945,0.3
3.4512266159363207,177,945,0.3
0.0,0,1102,0.03
0.0,3,1102,0.03
1.0869014257923482,21,1102,0.03
1.4685480377820568,31,1102,0.03
1.4685480377820568,332,1102,0.03
1.4685480377820568,383,1102,0.03
0.0,0,1370,0.003
0.24508386259731196,32,1370,0.003
0.24508386259731196,82,1370,0.003
1.2762480983292335,85,1370,0.003
1.9511298394627374,105,1370,0.003
1.9511298394627374,365,1370,0.003
0.0,0,117,0.3
1.3086036856548162,31,117,0.3
2.601791908044106,43,117,0.3
2.601791908044106,125,117,0.3
2.601791908044106,223,117,0.3
2.601791908044106,375,117,0.3
0.0,0,1457,0.03
0.6477250500665832,6,1457,0.03
1.081976181997561,71,1457,0.03
2.171652626130708,222,1457,0.03
0.0,0,1214,0.003
1.8268879111492424,127,1214,0.003
2.8135394060245744,141,1214,0.003
2.8135394060245744,467,1214,0.003
0.0,0,1265,0.03
0.6382923512192065,93,1265,0.03
0.6739260122285486,178,1265,0.03
0.6382923512192065,345,1265,0.03
0.8722005454528698,383,1265,0.03
0.0,0,467,0.03
1.0869014257923482,28,467,0.03
1.2267543514271892,165,467,0.03
3.0844620732450494,411,467,0.03
0.0,0,955,0.03
0.037174680546741,15,955,0.03
0.6171372204189538,34,955,0.03
1.1092583141071373,229,955,0.03
0.0,0,1617,0.03
1.048096641599841,1,1617,0.03
2.645709642660222,21,1617,0.03
2.645709642660222,331,1617,0.03
0.0,0,1620,0.3
0.0,7,1620,0.3
0.9475177244239603,52,1620,0.3
0.9475177244239603,107,1620,0.3
1.0967203535983572,120,1620,0.3
1.0967203535983572,329,1620,0.3
0.0,0,93,0.03
0.16869410272556706,37,93,0.03
2.326220924154768,111,93,0.03
2.326220924154768,365,93,0.03
0.0,0,1338,0.03
0.017649351500949706,32,1338,0.03
1.992652124425149,46,1338,0.03
0.0,0,1066,0.03
2.167149410241109,6,1066,0.03
3.9993737157528813,97,1066,0.03
3.9993737157528813,158,1066,0.03
3.9993737157528813,261,1066,0.03
3.9993737157528813,267,1066,0.03
0.0,0,962,0.3
0.09918688891320926,49,962,0.3
0.034939947451675835,129,962,0.3
0.0,0,153,0.03
0.20212342267041095,57,153,0.03
2.0342379668945796,81,153,0.03
2.0342379668945796,311,153,0.03
0.0,0,1633,0.3
1.048096641599841,25,1633,0.3
0.5574306986964075,50,1633,0.3
0.8337089935448603,161,1633,0.3
3.040504961831175,355,1633,0.3
3.040504961831175,378,1633,0.3
0.0,0,1656,0.03
-0.1414949272902959,214,1656,0.03
-0.09336114704365173,311,1656,0.03
0.0,0,1044,0.03
0.11239718657270714,73,1044,0.03
1.0424789919143223,131,1044,0.03
1.1326075052566011,238,1044,0.03
1.442783354610583,471,1044,0.03
0.0,0,522,0.03
3.0697365686210105,40,522,0.03
4.019082698248894,83,522,0.03
0.0,0,1394,0.3
2.749294880029993,124,1394,0.3
3.0555789463996916,226,1394,0.3
0.0,0,553,0.003
0.5399649115279317,12,553,0.003
0.9226193257982231,32,553,0.003
0.9226193257982231,172,553,0.003
0.0,0,1444,0.03
0.8757658667273063,57,1444,0.03
0.8757658667273063,95,1444,0.03
2.3476270801875216,127,1444,0.03
0.0,0,67,0.03
0.6083853993150115,30,67,0.03
1.6202905442933115,33,67,0.03
1.6202905442933115,201,67,0.03
1.6202905442933115,432,67,0.03
1.6202905442933115,446,67,0.03
0.0,0,768,0.03
0.0,70,768,0.03
0.37926993184373714,123,768,0.03
0.992196116141713,128,768,0.03
0.992196116141713,152,768,0.03
0.0,0,430,0.3
0.822328220368945,45,430,0.3
1.6911045509004907,182,430,0.3
0.0,0,205,0.3
0.0,23,205,0.3
0.0,88,205,0.3
0.42435424040559155,118,205,0.3
1.1599275560038222,141,205,0.3
0.0,0,1489,0.3
0.8757658667273063,68,1489,0.3
0.8551653627619089,71,1489,0.3
0.8551653627619089,237,1489,0.3
0.6160830287808494,275,1489,0.3
0.0,0,131,0.003
1.6995411258212698,54,131,0.003
1.6995411258212698,91,131,0.003
2.2247177690915123,99,131,0.003
2.535488227571477,125,131,0.003
2.535488227571477,417,131,0.003
0.0,0,1341,0.03
0.0,47,1341,0.03
0.0,123,1341,0.03
0.36103999985789414,139,1341,0.03
0.6219260794077854,343,1341,0.03
1.4678507383705437,423,1341,0.03
0.0,0,1281,0.03
0.533754994328774,16,1281,0.03
1.5450188176455413,50,1281,0.03
0.0,0,1742,0.03
-0.046878004643076565,30,1742,0.03
2.216162230099144,56,1742,0.03
2.216162230099144,163,1742,0.03
0.0,0,1964,0.3
0.8287754953107651,43,1964,0.3
-0.14333846331101086,172,1964,0.3
0.0,0,78,0.003
4.698121744038872,83,78,0.003
6.1467429003296274,219,78,0.003
0.0,0,1011,0.03
2.6203534962260164,87,1011,0.03
5.038862392299052,96,1011,0.03
5.038862392299052,339,1011,0.03
0.0,0,800,0.03
1.3411752862739377,30,800,0.03
2.263429317601549,49,800,0.03
0.0,0,826,0.3
0.0,9,826,0.3
0.1053766930126585,68,826,0.3
2.354961415014259,135,826,0.3
2.354961415014259,481,826,0.3
0.0,0,869,0.003
0.37325335208151955,10,869,0.003
0.5780930212276871,64,869,0.003
0.5780930212276871,355,869,0.003
0.0,0,1814,0.003
0.24162879245341173,13,1814,0.003
0.5935414142522859,17,1814,0.003
0.0,0,1475,0.03
0.9863167747089392,3,1475,0.03
4.08842912036107,18,1475,0.03
0.0,0,1976,0.003
0.6477250500665832,16,1976,0.003
1.7240462203462812,140,1976,0.003
3.2414656624714553,311,1976,0.003
0.0,0,1457,0.003
0.037174680546741,44,1457,0.003
0.677121457465546,88,1457,0.003
0.9244463789291331,131,1457,0.003
2.9552638768800534,483,1457,0.003
0.0,0,118,0.3
1.402374213848816,1,118,0.3
3.5392524980743474,16,118,0.3
3.5392524980743474,332,118,0.3
0.0,0,996,0.3
0.8824175642585033,33,996,0.3
2.3018749037073576,57,996,0.3
2.3018749037073576,196,996,0.3
0.0,0,1425,0.3
0.8757658667273063,93,1425,0.3
1.0417947814385116,132,1425,0.3
1.0417947814385116,492,1425,0.3
0.0,0,192,0.03
0.0,148,192,0.03
0.7823661488791913,240,192,0.03
3.153395409789482,349,192,0.03
3.153395409789482,457,192,0.03
0.0,0,35,0.003
4.698121744038872,42,35,0.003
5.651846469771044,78,35,0.003
0.0,0,1216,0.3
0.04203879261694965,4,1216,0.3
2.096743295696797,50,1216,0.3
0.0,0,866,0.3
1.153863981802715,11,866,0.3
1.8570438736114738,63,866,0.3
3.191305923914115,94,866,0.3
0.0,0,573,0.3
-0.05240736192718032,369,573,0.3
-0.17618491704797634,372,573,0.3
0.0,0,188,0.03
1.267688523439574,69,188,0.03
1.267688523439574,84,188,0.03
1.439732105947769,125,188,0.03
0.0,0,756,0.3
2.749294880029993,49,756,0.3
2.0146140740016563,85,756,0.3
2.0146140740016563,103,756,0.3
2.0171027535343455,136,756,0.3
0.0,0,1382,0.003
0.9960226056482497,15,1382,0.003
1.038078234067143,55,1382,0.003
1.038078234067143,145,1382,0.003
3.168261904447718,161,1382,0.003
0.0,0,1716,0.03
2.326959570978943,151,1716,0.03
4.57342783146305,171,1716,0.03
0.0,0,1967,0.03
0.0,168,1967,0.03
0.7027515594563738,213,1967,0.03
0.6793987661949359,308,1967,0.03
0.0,0,339,0.03
0.0,33,339,0.03
0.13105359756991675,166,339,0.03
2.567096580800353,167,339,0.03
3.2512158685331087,349,339,0.03
3.2512158685331087,376,339,0.03
3.2512158685331087,447,339,0.03
4.129614446977939,492,339,0.03
0.0,0,500,0.3
-1.1555498185043689,1,500,0.3
-0.2738504097242185,2,500,0.3
0.32593234754767764,99,500,0.3
0.0,0,858,0.003
0.0,44,858,0.003
0.0,48,858,0.003
0.8824175642585033,82,858,0.003
0.9368964234381565,105,858,0.003
0.9368964234381565,153,858,0.003
0.9368964234381565,465,858,0.003
0.0,0,1230,0.3
-0.20836520828834182,5,1230,0.3
2.693310523362925,32,1230,0.3
0.0,0,285,0.3
2.6203534962260164,4,285,0.3
2.721989492929424,16,285,0.3
2.721989492929424,209,285,0.3
2.4259089922197745,324,285,0.3
0.0,0,1122,0.003
0.6382923512192065,21,1122,0.003
1.516805668868983,50,1122,0.003
2.000234315065427,51,1122,0.003
2.000234315065427,240,1122,0.003
2.000234315065427,287,1122,0.003
0.0,0,1490,0.03
2.004908729154522,19,1490,0.03
3.1246749103002003,38,1490,0.03
0.0,0,1424,0.03
0.24162879245341173,190,1424,0.03
0.6022877180912474,289,1424,0.03
0.0,0,980,0.03
1.0811425317515386,105,980,0.03
1.5080905592039926,154,980,0.03
0.0,0,366,0.003
1.402374213848816,100,366,0.003
2.6288879040748725,174,366,0.003
0.0,0,686,0.03
0.16260986834095092,6,686,0.03
1.3482333060601377,52,686,0.03
0.0,0,1455,0.3
1.6761640257482213,20,1455,0.3
1.9455494948888372,23,1455,0.3
1.9455494948888372,92,1455,0.3
1.9455494948888372,325,1455,0.3
0.0,0,170,0.003
1.643461353276507,6,170,0.003
1.9917655796307372,18,170,0.003
0.0,0,796,0.03
0.04203879261694965,42,796,0.03
1.98214801175709,73,796,0.03
2.088817132967961,408,796,0.03
0.0,0,1627,0.03
-0.018484155705664307,70,1627,0.03
0.1566805621205276,105,1627,0.03
0.0,0,61,0.03
0.6382923512192065,20,61,0.03
0.8756254483323573,85,61,0.03
1.052077399670452,94,61,0.03
2.535488227571477,196,61,0.03
0.0,0,1791,0.03
0.10450014120942797,75,1791,0.03
0.36598788086485,122,1791,0.03
1.060580625973671,354,1791,0.03
0.0,0,863,0.3
-0.029810393022671633,39,863,0.3
0.24153275165645027,43,863,0.3
-0.029810393022671633,63,863,0.3
0.20164669523092016,159,863,0.3
0.20164669523092016,429,863,0.3
0.0,0,736,0.03
0.638792175153867,40,736,0.03
0.6764935118644644,62,736,0.03
1.0747423111370153,436,736,0.03
0.0,0,1259,0.003
0.6038766027304519,58,1259,0.003
1.1001247189160495,71,1259,0.003
0.0,0,716,0.003
0.2194722478161566,68,716,0.003
2.6403875999649244,80,716,0.003
0.0,0,1719,0.003
0.08672164942254312,28,1719,0.003
2.532585287372058,97,1719,0.003
2.532585287372058,289,1719,0.003
0.0,0,1912,0.003
1.0332486766328657,39,1912,0.003
2.2247177690915123,161,1912,0.003
5.076614046793111,183,1912,0.003
5.076614046793111,280,1912,0.003
0.0,0,1418,0.03
0.4215701922612425,16,1418,0.03
3.2482813545839235,33,1418,0.03
3.2482813545839235,500,1418,0.03
0.0,0,1228,0.03
0.25298029015175416,13,1228,0.03
0.4710535203030304,83,1228,0.03
0.0,0,287,0.3
0.16260986834095092,7,287,0.3
3.2406577548536006,22,287,0.3
3.2406577548536006,195,287,0.3
0.0,0,626,0.3
1.6877504916119506,68,626,0.3
4.265253523255524,79,626,0.3
4.265253523255524,100,626,0.3
0.0,0,1826,0.3
0.9960226056482497,14,1826,0.3
3.2435864221970405,27,1826,0.3
3.2435864221970405,370,1826,0.3
3.2435864221970405,384,1826,0.3
0.0,0,695,0.03
1.8564099628820259,14,695,0.03
4.255802141190543,39,695,0.03
4.255802141190543,253,695,0.03
4.255802141190543,327,695,0.03
0.0,0,1346,0.3
0.6477250500665832,23,1346,0.3
1.7392473826394053,43,1346,0.3
0.0,0,1504,0.03
1.153863981802715,55,1504,0.03
1.4791174248393872,99,1504,0.03
1.4791174248393872,227,1504,0.03
0.0,0,924,0.03
2.4218771149753593,8,924,0.03
2.6218591261131223,120,924,0.03
0.0,0,344,0.003
2.6203534962260164,16,344,0.003
3.447143173738368,188,344,0.003
0.0,0,410,0.03
2.026254421489284,58,410,0.03
3.057564296397686,64,410,0.03
3.057564296397686,325,410,0.03
0.0,0,364,0.03
1.267688523439574,75,364,0.03
1.461948392150589,82,364,0.03
0.0,0,203,0.03
0.36103999985789414,54,203,0.03
0.685994139243121,77,203,0.03
0.685994139243121,87,203,0.03
0.0,0,1426,0.3
-0.3395035067696881,64,1426,0.3
-0.25886890410401975,69,1426,0.3
-0.3395035067696881,183,1426,0.3
2.787001565706305,191,1426,0.3
0.0,0,1629,0.03
0.4215701922612425,4,1629,0.03
1.2375678126800267,16,1629,0.03
1.2375678126800267,129,1629,0.03
1.2375678126800267,239,1629,0.03
0.0,0,642,0.003
1.6761640257482213,28,642,0.003
1.6761640257482213,59,642,0.003
3.3276836332388484,128,642,0.003
0.0,0,1006,0.03
0.03288195118511794,18,1006,0.03
0.4005658679889166,80,1006,0.03
0.4005658679889166,322,1006,0.03
0.0,0,1439,0.003
0.0,21,1439,0.003
0.16869410272556706,43,1439,0.003
0.261022045120626,98,1439,0.003
0.0,0,1477,0.03
0.822328220368945,36,1477,0.03
1.6342733519049943,280,1477,0.03
0.0,0,1084,0.03
0.031123071599722607,27,1084,0.03
0.8696351223061356,157,1084,0.03
0.8696351223061356,217,1084,0.03
1.1166935970122722,398,1084,0.03
0.0,0,1746,0.003
1.8564099628820259,25,1746,0.003
4.615531517387353,111,1746,0.003
4.615531517387353,298,1746,0.003
0.0,0,1298,0.3
0.26671523441291356,126,1298,0.3
0.5135553584623267,128,1298,0.3
1.9511298394627374,209,1298,0.3
1.9511298394627374,393,1298,0.3
0.0,0,708,0.003
2.8404397247159068,3,708,0.003
4.872345090761883,91,708,0.003
4.872345090761883,258,708,0.003
0.0,0,844,0.003
0.988515303188251,75,844,0.003
2.454536423925674,123,844,0.003
2.454536423925674,208,844,0.003
2.454536423925674,283,844,0.003
0.0,0,1652,0.3
0.03288195118511794,122,1652,0.3
-0.15571355566498823,188,1652,0.3
-0.15571355566498823,251,1652,0.3
0.0,0,1172,0.3
0.03637819219875382,17,1172,0.3
0.6448627686477266,39,1172,0.3
0.5716817270076717,47,1172,0.3
0.5716817270076717,250,1172,0.3
0.0,0,1169,0.003
0.16260986834095092,364,1169,0.003
2.131430834182538,497,1169,0.003
0.0,0,1922,0.003
2.445043263549451,1,1922,0.003
2.445043263549451,65,1922,0.003
4.675196119282191,110,1922,0.003
4.675196119282191,310,1922,0.003
0.0,0,114,0.03
2.026254421489284,4,114,0.03
2.2603391620687034,113,114,0.03
5.124901462866546,361,114,0.03
0.0,0,1408,0.03
1.6877504916119506,18,1408,0.03
2.7787528103217483,28,1408,0.03
0.0,0,900,0.03
2.167149410241109,30,900,0.03
5.306000388620305,108,900,0.03
5.306000388620305,389,900,0.03
0.0,0,999,0.003
2.3857503052495304,21,999,0.003
3.6339858273931895,45,999,0.003
3.6339858273931895,267,999,0.003
0.0,0,1282,0.003
0.26671523441291356,51,1282,0.003
1.2006290783301665,224,1282,0.003
0.0,0,1812,0.03
2.749294880029993,127,1812,0.03
3.8521298653886333,260,1812,0.03
3.8521298653886333,394,1812,0.03
0.0,0,785,0.003
2.381448670840655,5,785,0.003
3.5297372774775795,51,785,0.003
3.5297372774775795,151,785,0.003
0.0,0,938,0.3
1.3411752862739377,43,938,0.3
1.2627902110052673,64,938,0.3
1.7395776907669642,252,938,0.3
1.7395776907669642,273,938,0.3
0.0,0,229,0.03
0.037174680546741,53,229,0.03
0.677121457465546,98,229,0.03
0.677121457465546,114,229,0.03
0.0,0,871,0.03
2.045514831579567,3,871,0.03
2.8087471757271487,93,871,0.03
2.8087471757271487,332,871,0.03
0.0,0,760,0.003
2.3857503052495304,22,760,0.003
3.023488031936722,46,760,0.003
0.0,0,1692,0.3
0.26671523441291356,41,1692,0.3
2.678209308656733,99,1692,0.3
3.079775500596952,352,1692,0.3
0.0,0,459,0.3
0.09005210312170675,3,459,0.3
1.6856660368239318,11,459,0.3
1.6856660368239318,37,459,0.3
0.0,0,995,0.003
1.048096641599841,16,995,0.003
2.946125937454781,55,995,0.003
0.0,0,822,0.03
3.0697365686210105,10,822,0.03
5.463805022632187,59,822,0.03
0.0,0,1515,0.003
1.9345765809703153,31,1515,0.003
2.3739028677518945,59,1515,0.003
0.0,0,402,0.003
0.6921680369632668,74,402,0.003
0.84962283076311,178,402,0.003
0.0,0,173,0.003
2.3857503052495304,70,173,0.003
2.54635821233569,149,173,0.003
2.54635821233569,365,173,0.003
0.0,0,769,0.03
0.0,21,769,0.03
0.3646185056422837,67,769,0.03
0.7862630769377574,80,769,0.03
0.0,0,1007,0.003
0.1756511906742162,39,1007,0.003
0.584954184817434,88,1007,0.003
0.0,0,1931,0.03
1.6877504916119506,24,1931,0.03
1.8255911123369515,179,1931,0.03
0.0,0,496,0.3
0.031123071599722607,87,496,0.3
-0.807831280719256,167,496,0.3
0.0,0,632,0.03
3.0697365686210105,2,632,0.03
3.220701958288373,27,632,0.03
3.220701958288373,113,632,0.03
0.0,0,588,0.003
0.05354746627563145,42,588,0.003
0.3005648545367876,78,588,0.003
2.41865785412665,300,588,0.003
0.0,0,582,0.3
0.8471381149211084,62,582,0.3
1.8499129185220227,72,582,0.3
1.8499129185220227,177,582,0.3
1.8499129185220227,252,582,0.3
1.8499129185220227,442,582,0.3
1.8499129185220227,443,582,0.3
0.0,0,1497,0.03
0.27821373920050974,46,1497,0.03
1.5747038420468016,71,1497,0.03
0.0,0,599,0.03
0.530403088494495,6,599,0.03
1.4585185564792482,23,599,0.03
1.4585185564792482,93,599,0.03
0.0,0,106,0.003
1.7437407651768808,63,106,0.003
2.662244462188937,107,106,0.003
0.0,0,1670,0.3
1.105505261599319,4,1670,0.3
2.0805357998378895,33,1670,0.3
2.0805357998378895,486,1670,0.3
0.0,0,272,0.03
1.7437407651768808,104,272,0.03
2.6929269288475552,148,272,0.03
0.0,0,1749,0.03
0.0,126,1749,0.03
0.017649351500949706,185,1749,0.03
0.04219761564490909,212,1749,0.03
0.0,0,1666,0.3
0.8122780075327682,68,1666,0.3
3.7666113076093097,115,1666,0.3
3.7666113076093097,268,1666,0.3
0.0,0,172,0.003
1.402374213848816,168,172,0.003
3.1691396036612787,235,172,0.003
0.0,0,11,0.003
0.25298029015175416,81,11,0.003
0.8734555615010322,107,11,0.003
1.1318875989272783,140,11,0.003
1.1318875989272783,220,11,0.003
1.1318875989272783,371,11,0.003
0.0,0,339,0.3
2.4218771149753593,88,339,0.3
5.51644981555728,119,339,0.3
0.0,0,559,0.03
0.8287754953107651,29,559,0.03
3.2512158685331087,66,559,0.03
3.2512158685331087,301,559,0.03
0.0,0,418,0.003
0.36103999985789414,17,418,0.003
1.2898528139012342,75,418,0.003
1.2898528139012342,178,418,0.003
1.2898528139012342,395,418,0.003
1.2898528139012342,427,418,0.003
0.0,0,1838,0.003
0.45890903889539914,5,1838,0.003
0.5061302435724429,168,1838,0.003
2.2722217561067737,381,1838,0.003
2.2722217561067737,393,1838,0.003
0.0,0,1335,0.03
0.0,51,1335,0.03
0.8824175642585033,58,1335,0.03
0.9900259350870328,98,1335,0.03
0.9900259350870328,344,1335,0.03
0.0,0,1083,0.03
0.0,14,1083,0.03
0.7116039670781902,50,1083,0.03
0.8804767164310761,118,1083,0.03
0.0,0,730,0.3
0.0719098703666532,33,730,0.3
0.0719098703666532,63,730,0.3
1.1100057803814707,100,730,0.3
0.0,0,134,0.3
1.7615782341381419,33,134,0.3
2.6673121589410584,57,134,0.3
2.6673121589410584,168,134,0.3
0.0,0,1975,0.03
0.37325335208151955,17,1975,0.03
1.914072078288882,23,1975,0.03
1.914072078288882,279,1975,0.03
0.0,0,104,0.03
2.1646138451251318,9,104,0.03
2.8144260534591012,27,104,0.03
6.85752752517692,389,104,0.03
0.0,0,1500,0.3
0.3646185056422837,20,1500,0.3
2.404046102423308,46,1500,0.3
2.404046102423308,62,1500,0.3
2.404046102423308,479,1500,0.3
0.0,0,759,0.3
0.8824175642585033,27,759,0.3
2.3018749037073576,36,759,0.3
2.3018749037073576,172,759,0.3
0.0,0,1857,0.03
0.1533562310578418,22,1857,0.03
3.274528045702027,46,1857,0.03
0.0,0,21,0.3
0.8287754953107651,94,21,0.3
1.668153238706509,98,21,0.3
2.8721516584027995,199,21,0.3
0.0,0,1497,0.003
1.0811425317515386,53,1497,0.003
3.296609620683739,79,1497,0.003
3.296609620683739,141,1497,0.003
5.8615792893597245,300,1497,0.003
5.8615792893597245,316,1497,0.003
0.0,0,1571,0.03
0.0,44,1571,0.03
0.8287754953107651,99,1571,0.03
0.8287754953107651,112,1571,0.03
3.1515005590172223,188,1571,0.03
3.1515005590172223,249,1571,0.03
3.1515005590172223,255,1571,0.03
